_archivo,ean,modelo,url,title,price,mainImage,allMainImages,description,desc,desc2
B000ZELZGY.json,B000ZELZGY,142505438,https://www.amazon.es/dp/B000ZELZGY,Format 7644980300 - De lñmina de metal de acero inoxidable. 150 x 2500 x 0.300 mm record,€79.11,https://m.media-amazon.com/images/I/51MxlW11wcL._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/51MxlW11wcL._AC_SL1000_.jpg,"EAN: 4031177002296
› See more product details",,"Pantalla de metal de acero inoxidable (18 CR 9 ni) en cajas de plástico, que se pueden unir y apilar, cinta de 150 x 2500 mm. Para aparatos de herramientas de configurar, ajustar, grosor de las tolerancias, ajustar los dispositivos de inferioridad, crear formas, juego de almacenamiento, etc. compensar las tolerancias latón, acero inoxidable). material de tolerancia de 0,01 – 0,03 mm 0,002 mm de grosor: 0,04 – 0,05 mm 0,003 mm 0,06 – 0,18 mm 0,005 mm, 0,20 – 0,30 mm 0,007 mm 0,04 – 0,50 mm 0,010 mm"
B000ZELZHI.json,B000ZELZHI,142505437,https://www.amazon.es/dp/B000ZELZHI,Format 7644980400 - De lñmina de metal de acero inoxidable. 150 x 2500 x 0.400 mm record,€71.44,https://m.media-amazon.com/images/I/51MxlW11wcL._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/51MxlW11wcL._AC_SL1000_.jpg,"EAN: 4031177002319
› See more product details",,"Pantalla de metal de acero inoxidable (18 CR 9 ni) en cajas de plástico, que se pueden unir y apilar, cinta de 150 x 2500 mm. Para aparatos de herramientas de configurar, ajustar, grosor de las tolerancias, ajustar los dispositivos de inferioridad, crear formas, juego de almacenamiento, etc. compensar las tolerancias latón, acero inoxidable). material de tolerancia de 0,01 – 0,03 mm 0,002 mm de grosor: 0,04 – 0,05 mm 0,003 mm 0,06 – 0,18 mm 0,005 mm, 0,20 – 0,30 mm 0,007 mm 0,04 – 0,50 mm 0,010 mm"
B001D2H54I.json,B001D2H54I,142502028,https://www.amazon.co.uk/dp/B001D2H54I,Lion Came LR06-Plus Alkaline Mignon 10er Blister,,https://m.media-amazon.com/images/I/61CK10TUQFL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/61CK10TUQFL._AC_SL1500_.jpg,"About this item
Alkaline Batteries Plus came Lion
Blister product
AA/LR6/Mignon
Alkaline - 1.5 V","Package Dimensions ‏ : ‎ 14.8 x 6.8 x 1.2 cm; 222.26 g
Date First Available ‏ : ‎ 8 Aug. 2012
Manufacturer ‏ : ‎ Camelion
ASIN ‏ : ‎ B001D2H54I
Item model number ‏ : ‎ Plus-Alkaline LR06
Guaranteed software updates until ‏ : ‎ unknown
Customer reviews: 4.5 
4.5 out of 5 stars
    7 ratings",Alkaline batteries
B001EIAVJM.json,B001EIAVJM,142561921,https://www.amazon.de/dp/B001EIAVJM,Horn Chain Guard Catena 06 -,€11.39,https://m.media-amazon.com/images/I/41hXr-14gDL._AC_SL1100_.jpg,https://m.media-amazon.com/images/I/41hXr-14gDL._AC_SL1100_.jpg,"About this item
Adjustable length
Single blade
Can be used for cranks with a maximum of 38 teeth on the largest chainring",,
B001EIG2YK.json,B001EIG2YK,142561920,https://www.amazon.de/dp/B001EIG2YK,"Horn 2081206200 Chainguard – Silver, 40 x 20 x 20 cm",€14.51,https://m.media-amazon.com/images/I/31k5zMpWGeL._AC_SL1100_.jpg,https://m.media-amazon.com/images/I/31k5zMpWGeL._AC_SL1100_.jpg,"About this item
Colour: silver
Brand: Horn
Product dimensions: 40 x 20 x 20 cm",,"Chain guard Horn Catena 05-3 1-blade for 48 teeth, silver, 1-3 times, or Accessories, product dimensions: 40 x 20 x 20 cm"
B001GSQRTI.json,B001GSQRTI,142481384,https://www.amazon.es/dp/B001GSQRTI,"Campagnolo Transmission Shift Cable, Unisex Adult, Silver, One Size",€4.79,https://m.media-amazon.com/images/I/513CPRkEaDL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/513CPRkEaDL._AC_SL1500_.jpg,"About this item
For road bike
stainless
technician","Product details
Is discontinued by manufacturer ‏ : ‎ No
Product Dimensions ‏ : ‎ 100 x 3 x 3 cm; 100 g
Date First Available ‏ : ‎ 9 Aug. 2012
Manufacturer ‏ : ‎ Campagnolo
ASIN ‏ : ‎ B001GSQRTI
Item model number ‏ : ‎ 25-CG-CB009
Department ‏ : ‎ Unisex
Best Sellers Rank: 171,421 in Sports & Outdoors (See Top 100 in Sports & Outdoors)
337 in Cables (Sports & Outdoors)
Customer reviews: 3.9 
3.9 out of 5 stars
    50 ratings",
B001QBZM4Q.json,B001QBZM4Q,142428052,https://www.amazon.es/dp/B001QBZM4Q,Coghlans Laundry Reel Tent Mat,€12.78,https://m.media-amazon.com/images/I/51PEhKM-9jL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/51PEhKM-9jL._AC_SL1500_.jpg,"About this item
Clothesline on a compact stand
Heavy duty nylon rope
Tangle Free
In a convenient container, making it compact to carry and tangle free
Stretched length: 6.4 m","Product details
Is discontinued by manufacturer ‏ : ‎ No
Product Dimensions ‏ : ‎ 7.5 x 7.5 x 4.5 cm; 50 g
Date First Available ‏ : ‎ 6 Aug. 2012
Manufacturer ‏ : ‎ Coghlan's
ASIN ‏ : ‎ B001QBZM4Q
Item model number ‏ : ‎ 8512
Country of origin ‏ : ‎ China
Department ‏ : ‎ mens","21ft Heavy Duty Nylon Clothesline In a convenient container, making it compact to carry and tangle free. For indoor and outdoor use, moisture and UV resistant. Ideal for use in motorhomes, caravans and tents."
B002IV52MA.json,B002IV52MA,142233431,https://www.amazon.es/dp/B002IV52MA,Uflex MACH14X10 Mach 14 Control Cable Omc 10 m,€73.99,https://m.media-amazon.com/images/I/41T-z8+ZU0L._AC_SL1200_.jpg,https://m.media-amazon.com/images/I/41T-z8+ZU0L._AC_SL1200_.jpg,"Maintenance-free.
Stainless steel cable end fittings.
Heavy-duty blue outer jacket against abrasion, UV and chemicals","Product details
Is discontinued by manufacturer ‏ : ‎ No
Product Dimensions ‏ : ‎ 43.18 x 43.18 x 5.08 cm; 635.03 g
Date First Available ‏ : ‎ 30 Oct. 2013
Manufacturer ‏ : ‎ UFLEX USA INC
ASIN ‏ : ‎ B002IV52MA
Item model number ‏ : ‎ MACH14X10","Mach Series High Efficiency and Flexibility Motor Control Cable - JOHNSON/Evinrude/OMC - 10' Mach14 - Current BRP (OMC) Style (as C14) Mach14 Strokes: 75mm (3""). For BRP - EVINRUDE (OMC engines) manufactured from 1979 to date. Designed for high performance applicationsFor the ultimate in efficiency and responsiveness, the Mach Series Cables deliver unprecedented results. They have been specifically designed to make even the most complex of cable installations result in smooth, easy and accurate shifting and throttle movement.Featuring a braided core with lubricated extrusion, the Mach laying cables are an ideal solution for applications with long cable, bending, reduced or where easy and accurate throttle response is required. ach cables are the result of our decades of experience in producing high-quality, long-lasting, flexible cables.The innovative core design maximizes efficiency and minimizes movement loss, while the unique duct design provides extremely high level of flexibility. Features: Suitable for - Outboard Inboard and SternDrive EnginesHigh Efficiency for Smooth OperationHigh Flexibility to Reduce Bend RadiusIdeal for Long Complex Cable RoutingMaintenance Freestainless Steel Cables End FittingsBlue Outer Jacket Resists Against Abrasion, UV Rays and Chemicals"
B002S9H5PY.json,B002S9H5PY,142505071,https://www.amazon.co.uk/dp/B002S9H5PY,"MPS 3188 Jigsaw Blades for Wood & Metal-Assorted-Pack of 5, Set of 5 Pieces",,https://m.media-amazon.com/images/I/41sYjJqk+jL._AC_.jpg,https://m.media-amazon.com/images/I/41sYjJqk+jL._AC_.jpg,"About this item
A range consists of 5 jigsaws for cut of wood and metal
Wood, metal, Universal
Of schafft and the machine consumption is known as the Bosch fitting. However, it is also available for both machine types such as AEG, Lenox, Milwaukee, HOLZHER and Metabo.
› See more product details",,"Advantages:
* 5 Piece Jigsaws accessory set designed and constructed for the cutting of wood and metal
* Included are jigsaw blade made from chrome vanadium steel.
* Steel types hardness of Approx. 48-52), so they are a great solution sharpness of the blade
* hochlegierter Chrome Vanadium steel is best suited for working with softer materials such as wood, fibreboard and plastics
* The range of products have been put together so that you can attach both wood and plastic so that saws are suitable for use.
'* ""Profi Line Quality
* The material of the box is made of plastic, and is therefore ideal protected from external agents, such as in your tool box.
* Distinctive For cross-ground, conical stitch saw blades is the chipping around the surface of the teeth
Directions for use:
* Designed for use with hard and soft wood, and metals as well as non-ferrous metals
Cover *, especially on different areas
* The creates or the machine consumption is known as the Bosch fitting. You, however, can also be used for the machine types such as Aeg, Lenox, Milwaukee, HolzHer and Metabo.
Contents of the range
1 x Jigsaw Blades, 100 mm, very clean cut curved blade, hard and soft wood, of 4 mm – 30 mm Material thickness
1 x Jigsaw Blades, 100 mm, clean quick cutting, hard and soft wood, 10 mm – 60 mm Material thickness
1 x Jigsaw Blades, Pack of 4 mm, 100 mm, shatter-proof cut, hard and soft wood 30 mm Material thickness
1 x Jigsaw Blades, 100, very quick cutting wood and plastic, of 10 mm – 60 mm Material thickness
1 x Jigsaw Blades, 132 mm, Universal, of 2.5 mm – 85 mm Material thickness"
B002VC95JM.json,B002VC95JM,142512590,https://www.amazon.de/dp/B002VC95JM,"With notes Cat Music, on the piano: Fantastereien,",€7.42,https://m.media-amazon.com/images/I/01QFb8SNuTL.gif,https://m.media-amazon.com/images/I/01QFb8SNuTL.gif,,"Product details
Manufacturer ‏ : ‎ Sme (harmonia mundi - Musicora)
Label ‏ : ‎ Sme (harmonia mundi - Musicora)
ASIN ‏ : ‎ B002VC95JM
Number of discs ‏ : ‎ 1",
B002XSW14K.json,B002XSW14K,142505274,https://www.amazon.co.uk/dp/B002XSW14K,MPS 1 Hole Saw HSS Bi-Metal with VARIOZAHN 33 MM,£11.43,https://m.media-amazon.com/images/I/616nT8MGZKL._SL1500_.jpg,https://m.media-amazon.com/images/I/616nT8MGZKL._SL1500_.jpg,,,
B002XSW1DQ.json,B002XSW1DQ,142505289,https://www.amazon.es/dp/B002XSW1DQ,HSS-Bi-Metal Crown Saws - Model: 5055,€18.15,https://m.media-amazon.com/images/I/51-9lk749VL._SL1000_.jpg,https://m.media-amazon.com/images/I/51-9lk749VL._SL1000_.jpg,,"Product details
Date First Available ‏ : ‎ 18 July 2020
Manufacturer ‏ : ‎ MPS
ASIN ‏ : ‎ B002XSW1DQ
Item model number ‏ : ‎ 5055","MPS 5055 HSS Metal Hole Saw

For hand or foot drills.
With variable tooth division (variodent).
Diameter: 55 mm.
Maximum cutting depth: 32 mm.
Suitable for: steel, non-ferrous and light metals, casting, nailed wood, particle board (MDF), plywood boards, plasterboard and plastics, stainless steel.
Low vibration, so less heat generation during cutting.
High concentricity
Even cut.
Color: Red"
B002XSW1EU.json,B002XSW1EU,142505293,https://www.amazon.es/dp/B002XSW1EU,Sierras de Corona Corona HSS-Bimetálicas- Modelo: 5064,€18.90,https://m.media-amazon.com/images/I/61MD+3NlkSL._SL1500_.jpg,https://m.media-amazon.com/images/I/61MD+3NlkSL._SL1500_.jpg,,"Product details
Package Dimensions ‏ : ‎ 12 x 10 x 10 cm; 150 g
Date First Available ‏ : ‎ 16 July 2020
Manufacturer ‏ : ‎ MPS
ASIN ‏ : ‎ B002XSW1EU
Item model number ‏ : ‎ 5064","MPS 5064 HSS-Bi - Sierra perforadora para metal

Para taladros manuales o de soporte.
Con división de dientes variables (diente de vario).
Diámetro: 64 mm.
Profundidad de corte máxima de 32 mm.
Adecuado para: acero, metales no ferrosos y ligeros, fundición, madera con clavos, aglomerado (MDF), hojas de madera contrachapada, placas de yeso y plásticos, acero inoxidable.
Baja vibración, por lo tanto, menos calor durante el corte.
Alta precisión de concentricidad
Corte uniforme.
Color: rojo."
B002XSW1H2.json,B002XSW1H2,142505296,https://www.amazon.es/dp/B002XSW1H2,"MPS - Hole saw (HSS- bimetal, with mixed toothing, 68 mm)",€19.50,https://m.media-amazon.com/images/I/61puHeeApzL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/61puHeeApzL._AC_SL1500_.jpg,"DIN EN ISO 9001
› See more product details",,"With variable pitch teeth, the so-called Vario. The various teeth guarantees: – Less vibration – this less heat during cutting and a longer service life – Higher concentricity accuracy – Interface – Depth type up to 32 mm for clean, circular holes in steel, multi-coloured and easy to cast, metals, wood with nails, chipboard (MD), plywood, plaster, cardboard and plastics. Also suitable for stainless steel."
B002XSY3KK.json,B002XSY3KK,142505291,https://www.amazon.es/dp/B002XSY3KK,Sierras de corona. Corona HSS-Bimetálicas- Modelo: 5059,€18.50,https://m.media-amazon.com/images/I/51r2AZOwccL._SL1000_.jpg,https://m.media-amazon.com/images/I/51r2AZOwccL._SL1000_.jpg,,"Product details
Package Dimensions ‏ : ‎ 12 x 10 x 10 cm; 150 g
Date First Available ‏ : ‎ 13 Mar. 2024
Manufacturer ‏ : ‎ MPS
ASIN ‏ : ‎ B002XSY3KK
Item model number ‏ : ‎ 5059",
B002XSY3LY.json,B002XSY3LY,142505295,https://www.amazon.es/dp/B002XSY3LY,1 x MPS High Speed Steel Bismuth Metal Hole Saw with Tooth - 67mm,€17.99,https://m.media-amazon.com/images/I/61a5CYY0pyL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/61a5CYY0pyL._AC_SL1500_.jpg,"About this item
The bi-metal hole saw with teeth vario cutting a cutting depth of up to max. 1.26 inches (32mm)
For use in hand drills, Hmaschinen boron hammers and hammer drills (impact is off)
Suitable for cutting steel, non-ferrous and light metals (with corresponding cooling), cast iron, wood with nails, plywood, plasterboard and plastics
› See more product details",,Recording is not included in the box contents.
